Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000267283	28.70	18.56	18.38	27.75	19.77	21.57	19.68	19.41	23.63	29.57	20.92	23.19	17.82	16.73	17.74	29.58	19.75	23.33	27.10	30.72
ENSG00000267287	0.05	0.02	0.18	0.14	0.02	0.04	0.03	0.16	0.09	0.03	0.09	0.05	0.10	0.06	0.06	0.05	0.08	0.18	0.06	0.12
ENSG00000267288	3.21	2.70	3.13	2.87	2.38	2.44	2.99	2.64	4.21	3.29	3.65	3.16	4.62	2.28	2.69	4.69	3.03	2.75	2.35	1.73
ENSG00000267293	0.50	0.66	0.41	0.36	0.55	0.42	0.37	0.57	0.34	0.39	0.50	0.46	0.28	1.71	0.80	0.52	0.68	0.59	0.79	0.42
ENSG00000267296	0.48	1.06	0.99	0.76	0.97	0.70	0.88	0.83	0.54	0.64	0.89	1.57	0.32	0.96	0.98	0.74	1.02	1.56	0.81	0.64
ENSG00000267303	4.08	4.63	4.75	9.48	4.93	1.69	5.45	4.69	4.45	4.77	6.17	5.16	4.80	5.77	3.00	4.19	3.87	4.22	5.43	5.43
ENSG00000267309	0.63	0.86	0.46	0.68	0.97	0.64	0.73	0.68	0.88	0.47	0.45	0.45	0.64	0.43	1.30	0.57	0.56	1.06	0.54	0.62
ENSG00000267312	0.41	0.43	1.12	0.76	0.67	0.61	0.40	0.47	1.05	0.82	0.69	0.35	0.72	0.54	0.88	0.36	0.89	0.38	0.73	1.85
ENSG00000267316	2.37	1.91	3.47	3.23	1.48	1.62	0.83	0.90	1.82	1.14	2.74	2.02	2.56	0.31	2.29	1.43	2.22	2.24	1.29	0.41
ENSG00000267317	3.96	3.12	4.44	4.31	3.49	3.24	3.91	3.95	3.35	3.45	3.85	3.58	2.62	3.92	3.44	4.14	3.88	2.91	3.67	3.05
ENSG00000267321	3.43	4.40	4.52	4.10	4.27	3.41	3.94	3.84	3.87	4.43	4.21	4.37	4.07	4.03	4.34	4.74	4.41	4.22	3.49	4.30
ENSG00000267322	1.93	6.95	2.73	6.24	4.28	4.26	4.11	3.45	2.75	3.12	4.43	3.39	3.24	4.69	2.58	2.09	2.73	1.88	2.23	3.40
ENSG00000267323	1.08	1.37	1.59	0.81	1.88	1.18	0.85	0.85	0.90	0.40	1.53	1.96	1.15	0.72	1.48	1.24	1.54	1.57	1.92	1.69
ENSG00000267336	0.28	0.26	0.08	0.04	0.59	0.31	0.33	0.26	0.26	0.42	0.31	0.17	0.09	0.10	0.11	0.18	0.14	0.13	0.40	0.39
ENSG00000267340	10.15	2.71	2.69	3.61	7.51	5.83	6.42	8.45	3.08	5.21	3.73	3.69	6.41	1.15	3.09	7.13	4.29	5.62	9.85	20.73
ENSG00000267344	16.57	18.63	20.63	21.28	20.15	18.52	23.83	22.94	18.99	23.76	18.41	23.03	14.26	25.07	16.34	17.84	17.03	25.10	20.83	21.46
ENSG00000267348	2.85	4.54	5.27	4.57	5.60	4.51	4.66	7.16	3.86	4.72	4.46	4.93	4.58	4.70	4.01	3.38	4.49	7.44	3.73	4.47
ENSG00000267349	4.11	4.37	3.80	5.09	3.68	5.69	2.80	3.39	7.05	9.56	4.19	4.37	5.99	4.67	6.47	8.86	5.42	4.26	4.71	10.26
ENSG00000267352	4.17	4.39	3.52	8.04	3.03	3.18	3.60	4.62	4.66	7.30	3.84	3.04	5.06	4.39	4.05	4.58	5.72	3.84	5.00	5.15
ENSG00000267355	1.07	1.40	1.87	2.09	1.25	1.01	1.57	1.65	1.86	0.91	1.33	0.96	1.81	0.95	1.67	1.20	1.10	1.93	1.18	1.42
ENSG00000267356	1.32	0.46	0.33	0.44	0.55	0.19	0.59	0.67	0.19	1.78	0.64	0.09	0.33	0.39	0.09	1.00	0.38	0.56	0.73	0.35
ENSG00000267359	2.80	0.97	1.98	2.15	0.73	1.33	1.05	1.09	1.73	1.60	1.65	1.43	2.42	0.47	1.69	2.13	2.38	1.23	1.13	2.30
ENSG00000267364	1.80	3.20	2.94	2.73	2.96	3.52	3.57	2.37	2.00	1.54	3.30	2.54	2.73	4.11	1.74	4.93	2.51	3.03	1.31	2.29
ENSG00000267365	0.35	0.34	0.47	0.27	0.59	0.39	0.35	0.66	0.31	0.14	0.16	0.64	0.33	1.58	0.39	0.75	0.29	0.82	0.54	0.25
ENSG00000267366	1.46	0.12	0.60	0.73	0.36	0.97	0.76	0.62	1.25	1.61	1.39	1.09	0.49	1.28	0.71	1.65	0.69	1.36	1.82	0.58
ENSG00000267368	6.02	0.08	7.78	11.09	4.22	3.59	3.70	11.85	3.07	5.87	2.12	6.75	4.43	4.43	5.09	0.64	2.95	3.06	6.71	3.89
ENSG00000267369	8.29	10.63	10.95	29.84	11.75	19.68	10.62	12.65	19.70	32.13	21.58	12.29	19.27	20.07	17.43	24.06	20.88	13.67	17.38	26.24
ENSG00000267370	4.33	2.68	4.36	4.72	3.83	4.05	4.48	5.71	5.31	3.60	5.29	4.68	4.44	2.94	4.37	5.44	4.52	4.49	5.22	3.80
ENSG00000267379	145.38	52.51	43.85	50.80	60.32	42.29	72.33	65.96	47.99	156.29	59.11	55.38	42.53	165.35	45.97	243.09	51.05	50.45	218.93	187.12
ENSG00000267383	0.46	0.90	0.74	1.14	0.59	0.57	0.83	0.60	0.96	0.85	0.64	0.30	0.86	0.70	1.03	1.21	0.28	0.63	0.33	3.94
ENSG00000267385	0.12	0.07	0.10	0.03	0.05	0.08	0.36	0.23	0.12	0.04	0.08	0.31	0.03	0.47	0.07	0.35	0.13	0.09	0.45	0.04
ENSG00000267387	1.78	2.11	1.72	2.18	1.27	2.04	2.38	1.62	1.76	2.60	1.33	1.30	2.16	3.89	2.12	2.25	1.96	2.31	2.18	3.36
ENSG00000267390	1.13	0.39	0.55	0.68	1.17	0.69	0.44	0.69	0.43	0.72	0.51	0.71	0.50	0.44	0.42	0.90	0.55	0.95	0.89	0.38
ENSG00000267414	0.32	0.31	0.45	0.50	0.67	0.69	0.66	0.34	0.14	0.19	0.42	0.38	0.24	0.21	0.69	0.17	0.33	0.63	0.25	0.36
ENSG00000267419	2.42	1.99	2.09	2.09	2.21	2.55	1.74	1.97	1.75	3.79	1.95	1.81	3.07	1.34	2.09	5.82	2.08	2.48	3.49	3.07
ENSG00000267422	0.31	0.21	0.26	0.44	0.34	0.20	0.47	0.12	0.23	0.44	0.15	0.36	0.21	0.14	0.19	0.29	0.10	0.59	0.56	0.64
ENSG00000267436	30.73	24.91	24.13	27.39	21.14	23.40	25.37	25.56	24.28	30.00	24.20	25.00	23.13	24.79	20.32	22.15	25.90	27.06	29.98	30.50
ENSG00000267439	0.31	0.38	0.66	0.93	0.73	0.53	0.52	0.60	0.47	1.33	0.53	0.33	0.65	0.45	0.65	0.41	0.77	0.47	1.51	0.37
ENSG00000267454	3.81	1.88	0.40	1.36	0.87	1.41	1.45	1.58	1.60	0.62	1.43	0.94	2.19	0.74	1.94	1.73	0.73	1.79	1.69	2.77
ENSG00000267458	83.53	28.74	28.00	27.60	28.07	32.82	28.24	36.80	23.16	87.32	30.88	25.85	27.42	51.25	29.03	107.04	30.73	35.57	85.67	88.05
ENSG00000267459	11.06	9.21	7.75	11.36	8.15	6.58	6.51	3.75	11.33	8.54	7.88	9.39	11.35	2.72	8.90	8.09	11.42	10.04	8.64	7.88
ENSG00000267469	119.43	88.77	90.73	105.76	103.11	111.75	90.05	90.53	99.63	136.39	110.52	85.17	118.16	78.99	101.66	117.92	101.85	83.98	100.49	106.73
ENSG00000267474	0.26	0.54	0.16	0.58	0.26	0.68	0.67	0.38	0.09	0.67	0.52	0.48	0.26	0.67	0.40	0.31	0.60	0.43	0.67	0.73
ENSG00000267475	1.30	1.49	0.95	1.35	0.86	1.31	1.82	2.05	0.74	0.70	1.42	1.97	1.06	2.25	1.13	1.43	0.86	1.95	1.90	0.60
ENSG00000267480	0.92	0.33	1.16	1.51	0.85	0.86	1.10	0.76	0.65	0.31	0.70	0.70	0.86	0.63	0.54	1.29	0.70	0.98	0.18	0.85
ENSG00000267481	6.06	7.61	7.36	12.32	7.83	10.63	7.44	10.92	9.95	11.57	8.79	7.20	9.73	6.38	11.76	8.09	9.19	8.41	10.22	9.94
ENSG00000267493	3.69	3.89	2.63	4.29	3.41	2.80	3.26	3.55	3.36	2.96	2.40	2.69	3.97	3.20	2.24	4.10	3.72	3.03	3.87	5.95
ENSG00000267507	1.04	0.75	0.83	0.73	1.20	0.58	1.24	1.97	1.24	0.71	0.89	0.69	0.97	2.27	0.81	1.65	1.17	1.97	1.62	0.77
ENSG00000267508	0.71	1.50	0.90	1.19	1.78	1.03	0.96	0.95	1.39	1.37	1.39	1.48	2.22	0.74	2.18	0.70	0.48	2.04	0.69	2.28
ENSG00000267512	7.63	13.49	7.47	12.80	9.46	11.86	9.27	9.45	8.71	9.55	8.59	12.19	7.63	9.30	9.56	11.40	6.76	12.48	13.95	10.62
ENSG00000267519	3.00	8.31	7.92	7.01	5.76	7.88	16.29	6.78	5.85	2.70	5.54	4.02	11.38	35.98	5.79	6.14	6.10	4.37	3.83	7.55
ENSG00000267523	12.68	14.00	13.79	18.34	13.69	13.63	14.23	20.26	16.84	12.92	13.40	14.40	15.27	18.99	14.16	13.43	20.37	19.72	14.15	20.00
ENSG00000267532	2.90	3.14	2.85	3.40	2.80	2.77	3.26	3.51	2.25	3.55	2.59	2.70	3.01	5.52	2.44	2.79	2.63	3.49	2.60	2.45
ENSG00000267534	0.58	0.52	0.54	0.48	0.54	0.71	0.77	0.70	0.56	0.68	0.67	0.72	0.37	0.61	0.69	0.14	1.06	0.79	0.63	0.48
ENSG00000267551	0.08	0.05	0.07	0.16	0.02	0.07	0.11	0.20	0.03	0.02	0.01	0.01	0.02	0.10	0.03	0.02	0.03	0.05	0.11	0.03
ENSG00000267554	19.31	24.37	31.44	35.45	26.20	35.68	28.59	28.55	45.02	45.98	29.21	27.69	41.46	35.33	44.78	42.25	48.64	26.63	31.81	65.84
ENSG00000267560	0.14	0.59	0.56	0.74	0.57	0.39	0.39	0.25	0.35	0.12	0.40	0.13	0.82	1.43	0.55	0.36	0.40	0.83	1.06	0.38
ENSG00000267575	5.21	3.53	3.95	4.27	5.55	6.33	6.19	5.28	4.65	5.75	3.74	5.43	4.45	2.59	6.60	4.31	3.85	5.78	11.73	6.16
ENSG00000267576	16.89	28.44	24.66	24.24	22.44	19.67	30.32	30.05	21.12	13.69	22.57	29.36	13.92	29.57	16.49	24.05	17.25	25.38	25.77	14.69
ENSG00000267580	17.19	28.58	24.47	22.18	20.49	22.89	20.64	21.93	13.57	16.10	20.88	27.62	14.82	20.93	18.71	18.61	21.02	28.79	18.62	15.09
ENSG00000267590	1.90	2.70	2.64	1.34	2.26	1.77	1.39	2.28	2.28	0.81	1.47	0.72	4.02	2.17	1.87	3.33	3.88	0.46	1.84	2.64
ENSG00000267598	216.44	250.30	268.70	178.66	190.81	205.62	304.76	249.00	100.35	181.37	107.77	88.38	343.53	574.50	94.75	169.36	118.57	215.34	182.23	172.37
ENSG00000267601	67.26	63.19	46.46	30.04	48.82	36.05	52.41	61.53	39.33	63.87	32.09	70.10	31.45	89.27	38.99	93.14	37.70	65.34	118.91	47.88
ENSG00000267607	1.08	2.03	1.80	1.93	1.83	1.63	2.13	2.30	1.25	1.06	1.44	1.77	1.52	3.87	1.06	0.67	1.51	2.25	1.24	1.14
ENSG00000267615	3.96	2.87	3.67	2.84	5.23	2.35	5.36	5.09	4.37	7.25	3.90	3.69	2.29	6.31	5.14	3.30	4.19	1.76	7.30	3.49
ENSG00000267632	0.83	1.08	0.97	0.80	0.69	0.75	0.99	1.05	0.71	0.80	0.51	1.01	0.98	1.94	0.88	0.82	0.59	1.46	0.36	0.70
ENSG00000267633	6.28	5.63	4.07	4.73	4.58	5.50	7.44	6.35	3.95	7.64	5.20	4.78	3.34	3.40	3.77	7.45	6.63	3.99	6.71	8.76
ENSG00000267648	1.81	4.46	2.79	2.88	3.65	1.91	4.89	4.20	2.89	3.52	3.01	3.16	2.78	5.16	3.47	6.25	4.05	3.73	3.66	2.79
ENSG00000267654	0.32	1.68	0.95	0.67	2.47	0.38	0.68	1.07	1.15	0.69	1.49	0.47	1.25	0.56	0.73	1.71	1.63	0.29	0.63	0.90
ENSG00000267672	0.12	0.11	0.14	0.22	0.04	0.06	0.23	0.11	0.19	0.45	0.12	0.12	0.18	0.04	0.15	0.26	0.15	0.11	0.23	0.11
ENSG00000267673	6.83	6.78	6.26	6.48	6.48	5.91	5.67	6.40	5.85	5.80	6.61	5.61	5.26	3.45	4.92	6.18	5.50	7.78	6.07	5.45
ENSG00000267680	26.82	19.61	25.22	24.37	25.55	23.17	24.40	23.03	26.34	31.97	22.76	24.81	27.61	23.25	25.42	26.92	23.97	24.66	34.20	30.70
ENSG00000267681	9.19	5.90	6.91	13.14	8.17	7.38	10.57	9.17	6.60	5.41	12.03	9.49	11.20	7.68	8.63	11.57	8.82	9.63	5.63	11.53
ENSG00000267688	1.32	0.92	0.38	0.89	0.76	0.71	0.60	0.65	0.46	0.94	0.56	0.73	0.74	0.95	0.43	1.27	0.62	0.41	1.71	0.82
ENSG00000267699	0.15	0.42	0.41	0.48	0.80	0.32	0.07	0.10	0.32	0.96	0.36	0.65	0.42	0.45	0.67	0.57	0.24	0.18	0.14	0.17
ENSG00000267701	1.12	0.49	0.93	0.95	1.12	1.43	1.19	0.96	0.65	2.87	1.94	1.16	2.84	1.43	2.62	2.25	0.31	0.67	2.17	0.74
ENSG00000267702	0.10	0.32	0.41	0.56	0.30	0.51	0.46	0.37	0.61	0.37	0.67	0.55	0.39	0.59	0.43	0.24	0.40	0.71	0.49	0.12
ENSG00000267705	1.52	2.13	2.03	2.43	1.81	1.74	2.37	1.83	1.98	1.31	1.83	2.04	2.95	2.22	2.55	1.72	1.88	3.55	1.37	2.21
ENSG00000267710	1.92	1.09	0.74	0.96	0.90	0.74	0.64	0.83	1.40	0.45	0.66	0.58	0.52	0.96	0.52	1.62	1.28	0.22	1.71	1.27
ENSG00000267724	0.54	0.76	0.86	0.80	0.71	0.47	0.96	0.83	0.89	0.46	1.10	0.80	1.00	0.45	1.12	0.67	1.14	1.20	0.61	0.82
ENSG00000267727	15.59	26.72	20.72	16.61	14.90	21.16	20.97	18.03	12.18	14.31	11.17	25.32	12.19	19.36	13.97	16.46	22.10	23.73	18.86	8.14
ENSG00000267731	1.67	1.93	2.48	3.27	1.22	3.74	1.83	1.53	3.79	1.94	3.00	1.52	2.24	1.70	2.98	2.10	4.70	0.72	2.81	4.51
ENSG00000267735	6.33	1.55	3.09	3.05	2.54	2.64	2.82	3.93	2.29	2.86	2.39	4.18	2.70	5.16	2.93	3.04	2.49	3.96	3.97	1.96
ENSG00000267736	0.14	0.76	0.97	1.07	0.82	0.66	0.97	1.76	0.28	0.71	1.15	1.62	0.74	1.82	0.69	0.61	0.33	1.59	0.80	1.54
ENSG00000267741	0.68	0.27	0.39	0.26	0.13	0.52	0.31	0.53	0.79	0.39	0.54	0.11	0.26	0.31	0.66	0.20	0.32	0.13	1.32	0.63
ENSG00000267744	0.80	0.34	0.68	0.38	0.83	0.92	0.52	0.35	0.52	0.68	0.76	0.79	0.45	0.23	1.49	1.79	0.43	0.95	0.75	0.92
ENSG00000267745	4.71	4.28	3.89	4.23	3.80	4.91	4.48	4.19	3.28	4.75	3.65	4.61	2.62	5.78	2.77	4.06	4.58	6.08	4.62	3.75
ENSG00000267755	4.55	5.65	2.62	2.83	3.62	4.41	5.01	2.48	3.55	6.21	2.62	2.63	4.33	3.10	4.18	7.09	4.35	4.52	8.06	12.54
ENSG00000267757	1.76	2.53	2.94	2.66	1.55	1.47	2.51	2.52	1.60	1.68	2.15	1.12	0.93	2.46	1.36	0.84	3.13	0.77	1.77	0.81
ENSG00000267758	0.61	0.12	0.35	0.35	0.23	0.28	1.30	0.48	0.51	0.35	0.77	0.39	0.59	0.55	0.40	1.07	0.10	0.24	0.39	1.13
ENSG00000267765	1.04	1.57	0.59	1.11	0.62	0.81	0.76	1.31	1.43	1.02	0.74	0.46	0.63	0.97	1.17	1.58	1.53	0.75	0.84	1.57
ENSG00000267767	1.48	0.96	1.24	1.00	1.44	1.11	1.12	0.73	1.26	1.64	1.20	0.76	0.99	0.69	0.91	1.41	1.29	0.61	1.09	1.87
ENSG00000267769	3.09	1.86	2.00	2.72	1.79	1.17	1.78	0.46	0.39	2.81	1.39	0.65	2.60	1.06	1.71	1.70	3.84	2.41	1.31	2.51
ENSG00000267776	5.21	5.50	4.93	7.52	5.64	3.58	5.44	3.23	8.47	7.15	5.39	4.30	8.50	1.30	5.38	5.40	8.90	6.17	7.17	8.01
ENSG00000267784	0.04	0.01	0.03	0.04	0.11	0.03	0.04	0.01	0.03	0.19	0.02	0.04	0.04	0.03	0.03	0.09	0.02	0.01	0.09	0.03
ENSG00000267787	0.90	0.22	0.30	0.10	0.21	0.08	0.16	0.32	0.45	0.17	0.34	0.26	0.63	0.12	0.35	0.47	0.51	0.21	0.03	0.33
ENSG00000267796	16.91	9.71	9.42	12.53	13.41	12.79	10.99	15.42	13.06	22.52	10.59	12.92	10.73	11.10	9.23	25.44	13.07	12.54	13.50	18.67
ENSG00000267801	0.12	0.06	0.10	0.10	0.09	0.22	0.12	0.06	0.12	0.17	0.13	0.12	0.13	0.09	0.07	0.08	0.12	0.15	0.11	0.07
ENSG00000267809	1.61	1.65	1.47	0.62	0.66	1.98	1.83	1.62	0.80	1.88	1.68	1.82	1.34	3.52	0.95	1.93	1.51	1.72	2.05	0.79
ENSG00000267838	0.62	0.66	0.53	0.70	0.69	0.26	0.55	0.38	0.55	0.45	0.39	0.57	0.70	0.50	0.31	0.39	0.65	0.87	0.17	0.57
ENSG00000267855	22.59	24.56	22.66	24.28	19.61	14.42	26.17	19.23	22.00	17.71	20.46	27.90	22.57	36.62	18.84	19.41	17.88	27.69	24.23	21.94
ENSG00000267858	0.46	0.42	0.47	0.79	0.41	0.33	0.63	0.61	0.56	0.34	0.52	0.30	0.38	0.41	0.48	0.32	0.80	0.67	0.36	0.60
ENSG00000267868	0.27	0.03	0.17	0.07	0.10	0.19	0.16	0.10	0.09	0.14	0.25	0.11	0.20	0.04	0.14	0.05	0.05	0.17	0.26	0.05
ENSG00000267892	0.17	0.17	0.16	0.16	0.13	0.15	0.06	0.05	0.12	0.15	0.11	0.11	0.16	0.06	0.23	0.11	0.07	0.16	0.08	0.28
ENSG00000267896	33.20	21.61	21.13	27.24	20.53	24.49	21.51	29.17	26.98	39.55	26.92	15.90	24.60	21.98	23.89	39.41	25.83	25.33	35.48	43.24
ENSG00000267898	1.18	0.62	0.59	1.28	0.67	1.05	0.77	0.69	1.17	1.15	0.74	0.53	0.91	1.02	0.52	0.93	0.78	0.69	1.31	0.47
ENSG00000267904	6.23	10.81	10.34	10.83	7.89	9.12	9.38	8.50	11.46	5.63	6.77	7.93	9.71	8.93	10.10	9.28	10.49	10.56	7.73	10.13
ENSG00000267934	0.02	0.03	0.04	0.14	0.04	0.06	0.05	0.01	0.03	0.07	0.11	0.02	0.05	0.02	0.08	0.02	0.05	0.02	0.05	0.04
ENSG00000267940	1.09	0.69	0.91	1.12	0.63	0.77	0.76	1.46	0.69	1.02	0.81	0.90	0.22	0.74	0.67	0.36	0.91	1.13	1.36	0.72
ENSG00000267980	0.44	0.41	0.39	0.53	0.72	0.63	0.42	0.67	0.74	0.84	0.81	0.43	0.73	0.77	0.33	1.73	1.03	0.88	0.54	1.53
ENSG00000267990	1.90	0.95	1.97	1.70	0.31	1.23	0.60	1.10	0.92	1.16	0.89	1.63	0.46	0.54	0.52	2.15	1.49	2.66	1.84	0.25
ENSG00000268001	5.68	6.87	5.90	4.78	5.29	5.73	5.99	5.95	4.57	3.03	5.90	6.42	4.38	8.15	4.02	3.06	4.67	5.53	5.90	3.67
ENSG00000268006	0.14	0.04	0.10	0.05	0.06	0.10	0.08	0.05	0.06	0.09	0.06	0.12	0.11	0.03	0.13	0.05	0.07	0.05	0.12	0.06
ENSG00000268027	57.68	42.88	45.79	62.56	59.29	63.45	52.71	48.52	26.07	59.04	37.64	49.35	78.59	31.16	66.05	42.77	49.63	52.35	57.12	52.32
ENSG00000268030	4.74	6.85	5.66	7.03	6.76	6.05	6.97	8.34	6.85	5.71	6.30	6.53	7.28	7.14	6.60	5.98	7.65	7.56	4.80	8.03
ENSG00000268034	0.66	0.27	0.26	0.26	0.33	0.16	0.52	0.27	0.34	0.47	0.70	0.38	0.26	0.54	0.55	0.87	0.32	0.20	1.17	0.41
ENSG00000268041	8.52	5.67	3.38	6.43	3.37	6.24	3.89	3.30	5.16	10.17	5.64	6.06	5.57	3.85	9.25	10.10	4.51	3.91	13.59	7.79
ENSG00000268043	6.36	6.92	6.86	7.68	7.09	6.36	6.61	6.27	7.61	7.69	6.56	5.67	7.24	6.04	6.91	6.98	7.69	7.67	6.61	8.60
ENSG00000268047	1.27	0.76	0.36	2.21	1.83	1.07	1.16	1.99	1.48	1.63	1.21	1.80	2.09	0.72	0.83	2.41	0.69	1.00	2.87	2.55
ENSG00000268049	0.44	0.68	0.68	0.77	0.46	0.62	0.49	0.16	0.56	0.75	1.00	0.91	0.81	0.76	0.68	1.10	0.50	0.59	1.09	1.40
ENSG00000268056	0.67	1.33	1.02	0.39	0.90	1.03	1.02	0.53	0.67	2.12	0.85	0.96	0.52	1.00	0.76	1.78	1.05	0.53	1.74	2.10
ENSG00000268062	1.87	1.66	2.48	0.83	0.86	1.34	0.66	3.45	2.13	6.08	2.06	0.68	3.36	2.10	2.83	6.57	2.63	1.72	1.81	1.74
ENSG00000268069	4.59	4.47	4.35	4.16	3.44	4.39	3.94	4.62	3.63	6.97	4.21	3.28	4.11	4.83	3.67	5.30	4.52	5.07	5.89	4.88
ENSG00000268112	4.52	5.80	2.00	5.90	5.80	2.78	5.01	4.18	2.99	18.04	4.62	6.58	9.26	3.55	6.17	9.27	4.42	2.78	15.57	9.79
ENSG00000268119	0.01	0.03	0.16	0.10	0.10	0.12	0.10	0.32	0.18	0.33	0.12	0.26	0.10	0.19	0.17	0.02	0.08	0.10	0.44	0.33
ENSG00000268129	0.66	0.81	0.68	0.79	0.10	0.75	0.69	0.50	0.59	0.71	1.69	0.80	1.18	0.92	1.23	0.87	0.31	0.99	0.32	1.39
ENSG00000268144	0.37	0.64	0.94	0.85	1.56	0.36	0.79	0.29	0.53	2.18	1.37	1.15	0.40	0.91	0.33	1.63	1.82	0.63	0.99	0.69
ENSG00000268149	8.35	10.61	7.43	8.69	6.78	8.60	7.43	8.03	6.80	9.13	6.92	7.44	7.54	7.94	4.15	10.93	8.03	7.34	10.00	11.51
ENSG00000268170	0.11	0.02	0.05	0.05	0.11	0.09	0.29	0.07	0.08	0.03	0.02	0.17	0.05	0.16	0.14	0.20	0.11	0.14	0.29	0.03
ENSG00000268189	0.27	0.24	0.21	0.24	0.23	0.11	0.22	0.19	0.20	0.36	0.15	0.14	0.21	0.22	0.08	0.07	0.17	0.17	0.22	0.39
ENSG00000268204	3.54	4.25	3.61	4.13	4.35	5.24	3.87	3.09	3.25	4.78	4.79	2.65	3.40	4.58	4.51	3.33	4.60	3.32	4.33	4.32
ENSG00000268205	0.94	1.20	1.50	4.37	1.26	1.86	1.78	2.08	1.75	1.62	2.12	1.39	1.52	1.97	1.70	1.38	1.62	2.08	0.89	2.39
ENSG00000268218	2.14	2.80	2.64	3.89	2.50	2.38	2.51	3.04	2.77	2.81	2.52	2.12	3.36	3.57	2.37	2.29	2.96	2.89	2.26	2.98
ENSG00000268220	20.88	20.08	25.08	36.39	22.43	22.16	19.86	22.65	25.80	27.26	26.80	20.76	30.80	29.97	25.28	24.54	24.96	26.09	23.61	30.94
ENSG00000268225	0.63	0.53	0.71	0.98	1.01	0.51	0.77	0.86	0.84	1.13	0.52	0.28	1.54	0.49	0.93	0.55	1.22	0.65	0.47	0.78
ENSG00000268230	0.08	0.02	0.28	0.19	0.32	0.12	0.20	0.16	0.01	0.59	0.06	0.06	0.05	0.07	0.04	0.06	0.22	0.05	0.25	0.04
ENSG00000268288	0.95	0.57	0.22	0.33	0.55	0.71	0.88	0.23	1.05	1.79	0.55	0.09	0.56	0.39	0.47	1.00	0.54	0.45	0.18	0.18
ENSG00000268292	0.84	1.07	0.84	0.87	0.94	0.54	0.97	0.39	0.49	0.28	0.93	0.63	0.67	0.33	0.64	0.57	0.92	0.39	0.77	0.45
ENSG00000268309	12.24	19.55	23.20	17.13	21.93	18.34	15.99	17.85	18.93	17.41	18.43	20.92	18.05	20.85	16.66	15.80	16.45	19.38	17.15	16.28
ENSG00000268336	1.13	1.09	0.52	0.90	0.65	0.50	0.76	0.54	0.34	0.64	0.76	1.31	0.60	0.61	0.78	0.19	1.33	1.55	0.42	0.90
ENSG00000268350	1.10	0.45	0.98	0.56	0.61	0.72	0.82	0.43	0.99	0.76	0.35	0.58	0.50	0.75	0.87	0.29	0.54	0.41	0.39	0.85
ENSG00000268355	2.75	1.41	0.62	1.09	1.18	1.02	0.71	1.85	0.94	2.24	0.59	0.82	2.01	1.48	1.22	2.15	0.66	1.85	2.53	1.15
ENSG00000268362	0.14	0.22	0.17	0.09	0.23	0.31	0.19	0.09	0.36	0.04	0.07	0.10	0.17	0.10	0.20	0.08	0.23	0.21	0.14	0.05
ENSG00000268366	3.18	5.68	4.08	5.44	3.52	2.12	5.90	6.22	2.11	3.01	3.46	2.99	3.27	8.30	2.38	6.32	2.47	4.41	2.60	5.43
ENSG00000268403	0.63	1.44	1.11	1.75	1.07	0.74	1.31	0.79	1.10	1.84	1.11	0.93	1.05	1.16	1.24	1.55	1.14	1.49	1.40	0.93
ENSG00000268412	0.70	0.39	0.19	0.77	0.76	0.46	0.45	0.39	0.49	2.09	0.16	0.62	0.19	0.23	0.64	0.61	0.31	0.59	1.35	1.62
ENSG00000268439	5.19	6.87	5.70	5.22	4.91	6.40	5.86	5.58	5.78	6.76	6.95	7.27	5.21	7.91	6.26	4.94	4.99	5.84	7.03	3.83
ENSG00000268471	1.96	2.70	2.11	3.09	3.29	3.14	3.67	2.59	3.24	2.45	3.51	3.48	2.74	1.67	4.04	2.14	2.76	3.35	3.25	3.77
ENSG00000268500	6.14	6.36	5.71	4.51	3.30	3.64	10.75	4.67	5.58	5.34	2.25	6.37	4.87	9.78	3.75	1.26	3.01	6.29	6.39	1.97
ENSG00000268516	0.81	0.58	0.64	0.76	0.82	0.82	0.67	0.59	1.10	0.63	0.73	0.47	1.00	0.50	1.00	0.52	0.53	0.81	0.58	0.95
ENSG00000268518	3.08	5.18	3.99	4.68	3.68	3.54	4.29	8.66	4.41	4.95	2.02	2.34	3.78	2.96	3.82	3.76	4.10	5.64	3.37	4.76
ENSG00000268521	4.65	5.47	6.08	7.59	5.58	5.25	7.93	9.42	10.58	6.07	6.56	5.04	8.15	10.22	7.65	6.24	8.82	5.13	9.03	7.50
ENSG00000268525	4.73	4.56	4.33	2.58	4.13	4.16	4.56	5.09	5.25	4.60	4.17	4.75	2.72	2.62	5.52	3.64	5.14	2.85	4.54	4.63
ENSG00000268555	3.30	6.01	6.66	4.18	3.15	3.34	2.13	5.07	6.14	6.96	11.03	8.14	2.94	2.43	0.06	3.49	10.21	0.38	5.81	4.20
ENSG00000268565	10.32	10.18	9.09	12.04	10.41	8.18	9.83	5.66	8.65	8.52	8.02	10.07	8.72	8.23	8.62	6.30	7.14	11.15	6.98	8.99
ENSG00000268573	0.10	0.22	0.13	0.22	0.13	0.13	0.20	0.22	0.21	0.13	0.23	0.15	0.20	0.11	0.20	0.10	0.17	0.17	0.01	0.04
